position,name,type,isnumeric,format,vallab,varlab
3392,U20a,byte,1,%12.0g,U20a,U20a. Right to sell Land
3393,U20b,byte,1,%12.0g,U20b,U20b. Right to bequeath land
3394,U20c,byte,1,%12.0g,U20c,U20c. Land tenure system
3395,U20ci,str1,0,%9s,,U20ci. Land tenure system
3396,U20i,strL,0,%531s,,U20i. Specify other ownership document
3397,U21__1,byte,1,%12.0g,,U21__1 Inherited from family
3398,U21__2,byte,1,%12.0g,,U21__2 Used regular income to buy materials whenever possible
3399,U21__3,byte,1,%12.0g,,U21__3 Bought/ Built using savings kept in bank
3400,U21__4,byte,1,%12.0g,,U21__4 Bought/ Built using assets / savings kept elsewhere (APART FROM BANK/MFB/
3401,U21__5,byte,1,%12.0g,,U21__5 Bought/ Built using credit/loan from bank
3402,U21__6,byte,1,%12.0g,,U21__6 Bought/ Built using credit/loan from elsewhere kept elsewhere
3403,U21__7,byte,1,%12.0g,,U21__7 Contribution from community/family
3404,U21__9,byte,1,%12.0g,,U21__9 Used local materials – no cash needed
3405,U21__10,byte,1,%12.0g,,U21__10 Bought/built from savings kept in SACCO
3406,U21__11,byte,1,%12.0g,,U21__11 Bought/built from savings kept in MicroFinance  Institution
3407,U21__12,byte,1,%12.0g,,U21__12 Bought/built from credit/loan in SACCO
3408,U21__13,byte,1,%12.0g,,U21__13 Bought/built from credit/loan in Microfinance Institution
3409,U21__14,byte,1,%12.0g,,U21__14 Bought through a govt scheme such as affordable housing
3410,U21__15,byte,1,%12.0g,,U21__15 Incremental financing
3411,U21__16,byte,1,%12.0g,,U21. How Acquired:Other (SPECIFY)/Nyingine (TAJA)
3412,U21__17,byte,1,%12.0g,,"U21. How Acquired:""Refused to Answer/(Kataa Kujibu (DNRO)(DO NOT READ OUT)"""
3413,U21__96,byte,1,%12.0g,,U21. How Acquired:Other (SPECIFY)/Nyingine (TAJA)
3414,U21__97,byte,1,%12.0g,,"U21. How Acquired:""Refused to Answer/(Kataa Kujibu (DNRO)(DO NOT READ OUT)"""
3415,U22__1,byte,1,%12.0g,,U22. ID Type:National Identity Card (ID)
3416,U22__2,byte,1,%12.0g,,U22. ID Type:Passport
3417,U22__3,byte,1,%12.0g,,U22. ID Type:Alien ID
3418,U23,double,1,%12.0g,,U23.  Total monthly expenditure
3419,U24_1,double,1,%12.0g,,U24_1. How much do you spend on Food expenses per week?
3420,U24_1Automation,long,1,%12.0g,,Conversion to monthly expenditure
3421,U24_2,int,1,%12.0g,,U24_2. How much do you spend on airtime/data/WIFI expenses per week?
3422,U24_2Automation,int,1,%12.0g,,Conversion to Monthly Expenditure
3423,U24_3,double,1,%12.0g,,U24_3. How much do you spend on transport expenses per week?
3424,U24_3Automation,double,1,%12.0g,,Conversion to monthly expenditure
3425,U24_4,double,1,%12.0g,,U24_4. How much do you spend on rent expenses per month?
3426,U24_5,long,1,%12.0g,,U24_5. How much do you spend on medical expenses per month?
3427,U24_6,double,1,%12.0g,,U24_6. How much do you spend on Food expenses per week?
3428,U24_6Automation,double,1,%12.0g,,Conversion to monthly expenditure
3429,U24_7,long,1,%12.0g,,U24_7. How much do you spend on clothing in the past 6 months?
3430,U24_7Automation,double,1,%12.0g,,Conversion to monthly Expenditure
3431,U24_8,int,1,%12.0g,,U24_8. Recreation and Entertainment per month
3432,U24_9,long,1,%12.0g,,U24_9 Recreation and Entertainment per month
3433,U24_9Automation,double,1,%12.0g,,Monthly Expenditure on household appliances and furnishes
3434,CalcExpenditure,double,1,%12.0g,,Calculated Expenditure
3435,Expenditure_check,byte,1,%12.0g,,Total Expenditure check.
3436,IsSectionAnsweredU,byte,1,%12.0g,,IsSectionAnsweredU
3437,EndofInt_Time,str18,0,%18s,,Record finish time  24 h clock
3438,filt,byte,1,%12.0g,,Filter for 18+ years
3439,indWeight,double,1,%12.0g,,Individual Weights
3440,livelihoodcat,byte,1,%12.0g,livelihoodcat,Livelihood
3441,Quintiles,byte,1,%12.0g,Quintiles,Quintiles
3442,Education,byte,1,%12.0g,Education,Education Level of Respodent
3443,Marital,byte,1,%12.0g,Marital,Marital status of Respondent
3444,ID_card,byte,1,%12.0g,ID_card,"Ownership of ID Card (National Identity Card (ID),Passport,Alien ID)"
3445,hhWeight,double,1,%12.0g,,hhWeight
3446,All_Insurance_excluding_NHIF,byte,1,%12.0g,All_Insurance_excluding_NHIF,Insurance_usage
3447,All_Insurance_including_NHIF,byte,1,%12.0g,All_Insurance_including_NHIF,Insurance_usage2
3448,All_Insurance_and_Pension,byte,1,%12.0g,All_Insurance_and_Pension,insurance_usage1
3449,NHIF,byte,1,%12.0g,NHIF,nhif_usage
3450,NSSF,byte,1,%12.0g,NSSF,nssf_usage
3451,Pension_usage,byte,1,%12.0g,Pension_usage,pension_usage
3452,Pension_Usage_without_NSSF,byte,1,%12.0g,Pension_Usage_without_NSSF,pension_usage_2
3453,Mobile_bank_usage,byte,1,%12.0g,Mobile_bank_usage,mobile_bank_usage
3454,Non_microfinance_bank_usage,byte,1,%12.0g,Non_microfinance_bank_usage,nonmfb_usage
3455,Microfinance_usage,byte,1,%12.0g,Microfinance_usage,mfi_usage
3456,Sacco_usage,byte,1,%12.0g,Sacco_usage,sacco_usage
3457,Digital_currencies_assets_usage,byte,1,%12.0g,Digital_currencies_assets_usage,online_curr
3458,Investment_usage,byte,1,%12.0g,Investment_usage,investment_usage
3459,Informal_group_membership,int,1,%12.0g,,infgp
3460,Informal_group_usage,byte,1,%12.0g,Informal_group_usage,infgp_usage
3461,Digital_credit_usage,byte,1,%12.0g,Digital_credit_usage,Digital_credit
3462,Digital_credit_2,byte,1,%12.0g,Digital_credit_2,Digital_credit_hustlerfund_mobile_money_mobile_banking
3463,Post_bank_usage,byte,1,%12.0g,Post_bank_usage,Post_bank_users
3464,Formal_non_prudential,byte,1,%12.0g,Formal_non_prudential,formal_non_prudential
3465,Informal_usage,byte,1,%12.0g,Informal_usage,informal
3466,Savings_usage,byte,1,%12.0g,Savings_usage,Savings Usage overall
3467,Savings_formal,byte,1,%12.0g,Savings_formal,Savings usage formal
3468,Savings_informal,byte,1,%12.0g,Savings_informal,Savings usage informal
3469,Savings_excluded,byte,1,%12.0g,Savings_excluded,Savings usage Excluded
3470,Loan_usage,byte,1,%12.0g,Loan_usage,Loan usage overall
3471,Loan_formal,byte,1,%12.0g,Loan_formal,Loan usage formal
3472,Loan_informal,byte,1,%12.0g,Loan_informal,Loan usage informal
3473,Loan_formal_2,byte,1,%12.0g,Loan_formal_2,Loan Currently and last 12 months Formal
3474,HHid,double,1,%12.0g,,Household id Generated
3475,Above16_Total,byte,1,%12.0g,,(max) Above16_Total
3476,Above16,byte,1,%12.0g,,(max) Above16
3477,Loan_mbanking_2,byte,1,%12.0g,Loan_mbanking_2,Loan Currently and last 12 months_mobile banking
3478,loan_fuliza_2,byte,1,%12.0g,loan_fuliza_2,Loan currently and last 12 months_fuliza
3479,loan_app_2,byte,1,%12.0g,loan_app_2,Loan currently and last 12 months_loan apps
3480,loan_hustler_fund,byte,1,%12.0g,loan_hustler_fund,Loan currently and last 12 months_hustler fund
3481,tot_savings,byte,1,%12.0g,tot_savings,Savings Category
3482,defaulted,byte,1,%12.0g,defaulted,Defaulted on Loans_Debt
3483,mobile,byte,1,%12.0g,mobile,Primary Mobile Ownership
3484,digital_acc,byte,1,%12.0g,digital_acc,Digital account usage
3485,formal_digital_sav,byte,1,%12.0g,formal_digital_sav,Formal Digital Savings
3486,formal_non_digital_sav,byte,1,%12.0g,formal_non_digital_sav,"Fomal Non Digital Savings from Commercial Banks, MFBs, SACCOs, MFIs"
3487,formal_digital_loan,byte,1,%12.0g,formal_digital_loan,Formal Digital Loans
3488,formal_non_digital_loan,byte,1,%12.0g,formal_non_digital_loan,Formal Non Digital Loans
3489,tot_formal_digit_loan_sav,byte,1,%12.0g,tot_formal_digit_loan_sav,Total Formal Digital Loans and Savings
3490,tot_formal_non_digit_loan_sav,byte,1,%12.0g,tot_formal_non_digit_loan_sav,Total Non Formal Digital Loans and Savings
3491,formal_service_use,byte,1,%12.0g,formal_service_use,Ever used formal financial services
3492,formal_fullservice_use,byte,1,%12.0g,formal_fullservice_use,Ever used formal full service financial services
3493,digital_store,byte,1,%12.0g,digital_store,Ever used a digital stored value account
3494,mobile_money_access,byte,1,%12.0g,mobile_money_access,Have ever accessed mobile money
3495,mobile_money_access_2,byte,1,%12.0g,mobile_money_access_2,Have ever accessed mobile money_including loan from provider
3496,bank_usage,byte,1,%12.0g,bank_usage,All commecial banks (+MFBs)  + mobile bank providers  regulated by CBK + Post Ba
3497,bank_usage1,byte,1,%12.0g,bank_usage1,Commercial Bank Usage excluding Postbank
3498,bank_usage3,byte,1,%12.0g,bank_usage3,Commercial Bank Usage excluding Mshwari/KCB Mpesa
3499,bank_usage2,byte,1,%12.0g,bank_usage2,Commercial Bank Usage excluding Mobile Banking and Postbank
3500,B3BNew1,byte,1,%12.0g,,Total of B3A Multiple Selections
3501,PDTS_Usage,byte,1,%12.0g,PDTS_Usage, Saccoss usage
3502,Other_Sacco_USage,byte,1,%12.0g,Other_Sacco_USage,Other Saccos usage
3503,Regulated_Saccos,byte,1,%12.0g,Regulated_Saccos, Regulated Sacco usage
3504,Non_Regulated_Saccos,byte,1,%12.0g,Non_Regulated_Saccos,Non Regulated Sacco usage
3505,Access_Strand,byte,1,%12.0g,Access_Strand,Access strand
3506,MFI_App_Dig,byte,1,%12.0g,MFI_App_Dig, MFI App based or Digital
3507,MFI_Formal_Non,byte,1,%12.0g,MFI_Formal_Non,MFI formal or non formal
3508,formal_prudential_MFIs,byte,1,%12.0g,formal_prudential_MFIs,Formal prudential MFIs
3509,formal_registered_MFIs,byte,1,%12.0g,formal_registered_MFIs,Formal registered MFIs
3510,informal_MFIs_accessstrand,byte,1,%12.0g,informal_MFIs_accessstrand,Informal MFIs for access strand
3511,Informal_MFIs,byte,1,%12.0g,Informal_MFIs,Informal MFIs
3512,Formal_MFIs,byte,1,%12.0g,Formal_MFIs,Formal MFIs
3513,Digital_MFIs,byte,1,%12.0g,Digital_MFIs,Digital MFIs
3514,Non_Digital_MFIs,byte,1,%12.0g,Non_Digital_MFIs,Non Digital MFIs
3515,formal_prudential_fnl,byte,1,%12.0g,formal_prudential_fnl,"Formal Prudential - Commercial Banks, MFBs, DTSs, Insurance, Capital Markets, MS"
3516,formal_non_prudential_A,byte,1,%12.0g,formal_non_prudential_A,formal_non_prudential
3517,formal_registered_1,byte,1,%12.0g,formal_registered_1,"Formal Registered- non-DTM, non-DTS, Hire Purchase, Government, Digital Loans"
3518,formal_registered_fnl,byte,1,%12.0g,formal_registered_fnl,Formal Registered Final
3519,formal_access_fnl,byte,1,%12.0g,formal_access_fnl,Formal access - Overall- Current
3520,formal_other_fnl,byte,1,%12.0g,formal_other_fnl,Formal non prudential and formal registered combined- Current
3521,Informal_usage_1,byte,1,%12.0g,Informal_usage_1,informal usage
3522,Access_fnl,byte,1,%12.0g,Access_fnl,Access_fnl
3523,Access_fnl_1,byte,1,%12.0g,,Access_fnl_1
3524,mfhi_12,byte,1,%12.0g,,Plan for how to spend money
3525,mfhi_11,byte,1,%12.0g,mfhi_11,No trouble making money last
3526,mfhi_13,byte,1,%12.0g,mfhi_13,Did not go without food
3527,mfhi_21,byte,1,%12.0g,mfhi_21,Did not go without medicine
3528,mfhi_22,byte,1,%12.0g,mfhi_22,Can access lumpsum
3529,mfhi_23,byte,1,%12.0g,mfhi_23,Kept money aside for emergency
3530,mfhi_31,byte,1,%12.0g,mfhi_31,Kept money aside for specific purpose
3531,mfhi_32,byte,1,%12.0g,mfhi_32,savings for productive assets
3532,mfhi_32_1,byte,1,%12.0g,mfhi_32_1,savings & credit for productive assets
3533,mfhi_33,byte,1,%12.0g,mfhi_33,"savings, pension, investment for old age"
3534,Investment_usage_fnl,byte,1,%12.0g,Investment_usage_fnl,Investment usage fnl incl chumz and received income in last 12 months
3535,finhealth_fnl,byte,1,%12.0g,finhealth_fnl,Financially health
3536,Overall_Access_fnl,byte,1,%12.0g,Overall_Access_fnl,Overall Access fnl
3537,Pension_including_NSSF,byte,1,%12.0g,Pension_including_NSSF,pension including NSSF
3538,Pension_excluding_NSSF,byte,1,%12.0g,Pension_excluding_NSSF,pension excluding NSSF
3539,Microfinance_usage_fnl,byte,1,%12.0g,Microfinance_usage_fnl,mfi usage final
3540,traditional_mfi,byte,1,%12.0g,traditional_mfi,Microfinance usage excluding digital loans and lipa polepole
3541,mobile_money_access_primary,byte,1,%12.0g,mobile_money_access_primary,Have ever accessed mobile money_own phone
3542,mobile_money_access1,byte,1,%12.0g,mobile_money_access1,Have_ever_accessed_mobile_money_secondary_usage
3543,bank_usage_overall,byte,1,%12.0g,bank_usage_overall,All commecial banks (+MFBs)  + mobile bank providers (fuliza) regulated by CBK +
3544,Traditional_bank,byte,1,%12.0g,Traditional_bank,Commercial Bank Usage excluding Mshwari/KCB Mpesa fnl
3545,Commercial_bank,byte,1,%12.0g,Commercial_bank,Commercial Bank Usage excluding Mobile Banking and Postbank fnl
3546,barriers_mmoney,byte,1,%12.0g,barriers_mmoney,Barriers to Mobile money
3547,barriers_mobile_money,byte,1,%12.0g,barriers_mobile_money,Barriers to Mobile money
3548,barriers_mobile_bank,byte,1,%12.0g,barriers_mobile_bank,Barriers to Mobile bank
3549,barriers_credit,byte,1,%12.0g,barriers_credit,Barriers to credit
3550,barriers_pension_fnl,byte,1,%12.0g,barriers_pension_fnl,Barriers to Pension fnl
3551,Insurance_excluding_NHIF_fnl,byte,1,%12.0g,Insurance_excluding_NHIF_fnl,Insurance excluding NHIF
3552,Insurance_including_NHIF_fnl,byte,1,%12.0g,Insurance_including_NHIF_fnl,Insurance including NHIF
3553,All_Insurance_and_Pension_fnl,byte,1,%12.0g,All_Insurance_and_Pension_fnl,All insurance including NHIF and pension
3554,Loan_usage_fnl,byte,1,%12.0g,Loan_usage_fnl,Loan usage overall final
3555,Mobile_banking_loan,byte,1,%12.0g,Mobile_banking_loan,Loan from mobile banking in the last 12 months
3556,Fuliza_loan,byte,1,%12.0g,Fuliza_loan,Loan from Fuliza in the last 12 months
3557,digital_app_loan,byte,1,%12.0g,digital_app_loan,Digital App Loan in the last 12 months
3558,hustler_fund_loan,byte,1,%12.0g,hustler_fund_loan,Loan from Hustler Fund in the last 12 months
3559,mobile_ownership_1,byte,1,%12.0g,mobile_ownership_1,Mobile Ownership (Primary Ownership Only)
3560,mobile_ownership_2,byte,1,%12.0g,mobile_ownership_2,Mobile Ownership Including Secondary Ownership
3561,formal_service_usage,byte,1,%12.0g,formal_service_usage,Ever used formal financial services
3562,Digital_credit_usage_fnl,byte,1,%12.0g,Digital_credit_usage_fnl,Digital_credit_hustlerfund_mobile_money_provider_m_banking_& Digital_MFIs
3563,digital_acc_fnl,byte,1,%12.0g,digital_acc_fnl,Digital account usage final
3564,formal_digital_loan_fnl,byte,1,%12.0g,formal_digital_loan_fnl,formal_digital_loan_fnl
3565,formal_non_digital_loan_fnl,byte,1,%12.0g,formal_non_digital_loan_fnl,Formal Non Digital Loans Final
3566,tot_formal_digit_loan_sav_fnl,byte,1,%12.0g,tot_formal_digit_loan_sav_fnl,Total Formal Digital Loans and Savings
3567,tot_formal_nondigit_loan_sav_fnl,byte,1,%12.0g,tot_formal_nondigit_loan_sav_fnl,Total Non Formal Digital Loans and Savings
3568,overlap,byte,1,%12.0g,overlap,Overlap
3569,mobile_bank_use,byte,1,%12.0g,mobile_bank_use,mobile bank use by various definitions
3570,NHIF_use,byte,1,%12.0g,NHIF_use,NHIF use by various definitions
3571,NSSF_use,byte,1,%12.0g,NSSF_use,NSSF use by various definitions
3572,pension_use,byte,1,%12.0g,pension_use,insurance use including NSSF by various definitions
3573,pension_use_excl_NSSF,byte,1,%12.0g,pension_use_excl_NSSF,insurance use excluding NSSF by various definitions
3574,bank_use,byte,1,%12.0g,bank_use,bank use including mobile bank by various definitions
3575,commercial_bank_use,byte,1,%12.0g,commercial_bank_use,commercial bank use excluding mobile bank by various definitions
3576,mobile_money_use,byte,1,%12.0g,mobile_money_use,mobile money use by various definitions
3577,digital_app_loan_fnl,byte,1,%12.0g,digital_app_loan_fnl,Digital app loan use by various definitions
3578,sacco_use,byte,1,%12.0g,sacco_use,sacco use by various definitions
3579,chama_use,byte,1,%12.0g,chama_use,chama use by various definitions
3580,fuliza,byte,1,%12.0g,fuliza,Fuliza loan use by various definitions
3581,hustler_fund,byte,1,%12.0g,hustler_fund,Hustler fund use by various definitions
3582,MFIs_use,byte,1,%12.0g,MFIs_use,MFIs use by various definitions
3583,overall_climate_investment,byte,1,%12.0g,overall_climate_investment,overall_climate_investment
3584,experienced_shock,byte,1,%12.0g,experienced_shock,experienced shock
3585,vul_index_fnl,byte,1,%12.0g,vul_index_fnl,vul_index_fnl
3586,manage_day2day,byte,1,%12.0g,manage_day2day,Adults with ability to manage day to day
3587,risk_cope,byte,1,%12.0g,risk_cope,Adults with ability to cope with risk
3588,invest_score,byte,1,%12.0g,invest_score,Adults with ability to invest in livelihoods
3589,nfhi_11,byte,1,%12.0g,nfhi_11,Food security in 12 months
3590,paid_housing,byte,1,%12.0g,paid_housing,Able to pay housing past 1 month
3591,paid_energy,byte,1,%12.0g,paid_energy,Able to pay energy past 1 month
3592,paid_water,byte,1,%12.0g,paid_water,Able to pay water past 1 month
3593,paid_transport,byte,1,%12.0g,paid_transport,Able to pay transport past 1 month
3594,nfhi_12,byte,1,%12.0g,nfhi_12,Managed non-food spending
3595,nfhi_13,byte,1,%12.0g,nfhi_13,No debt stress past 3 months
3596,accessto_13k_1month,byte,1,%12.0g,accessto_13k_1month,Access 1/20 of GNI in 1 month
3597,not_difficult,byte,1,%12.0g,not_difficult,Not very difficult to access emergency funds in 30 days
3598,nfhi_21,byte,1,%12.0g,nfhi_21,Protection against shocks
3599,physical_cap,byte,1,%12.0g,physical_cap,Physical capital
3600,financial_cap,byte,1,%12.0g,financial_cap,Financial capital
3601,human_cap,byte,1,%12.0g,human_cap,Human capital
3602,nfhi_31,byte,1,%12.0g,nfhi_31,Capital investments
3603,managingday2day_score,double,1,%12.0g,,Managing day to day score
3604,copewithrisk_score,double,1,%12.0g,,Ability to cope with risks
3605,investinfuture_score,double,1,%12.0g,,Investing in the future
3606,new_fh_score,double,1,%12.0g,,New financial health score
3607,nfh_categories,byte,1,%12.0g,nfh_categories,New financial health categories
3608,dailyneeds_perception,byte,1,%12.0g,dailyneeds_perception,Perception on daily needs
3609,managedebt_perception,byte,1,%12.0g,managedebt_perception,Perception on managingexisting debts
3610,goals_perception,byte,1,%12.0g,goals_perception,Perception on meeting goals
3611,financial_status,byte,1,%12.0g,financial_status,Financial status
3612,interest_rate,byte,1,%12.0g,interest_rate,Knowledge on interest rates
3613,inflation_rate,byte,1,%12.0g,inflation_rate,Knowledge on inflation rates
3614,risk_diversification,byte,1,%12.0g,risk_diversification,Risk diversification
3615,fl_score,byte,1,%12.0g,fl_score,Financial Literacy Score
3616,Financial_literacy_index_fnl,byte,1,%12.0g,Financial_literacy_index_fnl,Financial literacy index
3617,transaction_cost,byte,1,%12.0g,transaction_cost,Knowledge on cost of borrowing and transaction cost
3618,Classification_A_Liquidity,byte,1,%12.0g,Classification_A_Liquidity,Device used to Meet Liquidity
3619,Classification_A_Resilience,byte,1,%12.0g,Classification_A_Resilience,Device used for Resilience
3620,Classification_A_Meeting_goals,byte,1,%12.0g,Classification_A_Meeting_goals,Device used for Meeting Goals
3621,saving_day_to_day_needs,byte,1,%12.0g,saving_day_to_day_needs,Saving for day to day needs
3622,saving_for_emergencies,byte,1,%12.0g,saving_for_emergencies,Saving for emergencies
3623,saving_for_education,byte,1,%12.0g,saving_for_education,Saving for education
3624,saving_to_buy_livestock,byte,1,%12.0g,saving_to_buy_livestock,Saving to buy livestock
3625,saving_for_business,byte,1,%12.0g,saving_for_business,Saving for business
3626,saving_for_farming,byte,1,%12.0g,saving_for_farming,Saving for farming
3627,saving_for_land_or_house,byte,1,%12.0g,saving_for_land_or_house,"Saving for land, property or house improvement"
3628,saving_for_motorvehicle_bodaboda,byte,1,%12.0g,saving_for_motorvehicle_bodaboda,Saving for motorvehicle or bodaboda
3629,saving_for_old_age,byte,1,%12.0g,saving_for_old_age,Saving for old age
3630,saving_for_social_reasons,byte,1,%12.0g,saving_for_social_reasons,Saving for social reasons
3631,saving_safe_keeping,byte,1,%12.0g,saving_safe_keeping,Safe keeping
3632,Reason_for_saving_convenient,byte,1,%12.0g,Reason_for_saving_convenient,Convenient
3633,Reason_for_saving_trustworthy,byte,1,%12.0g,Reason_for_saving_trustworthy,Secure or trustworthy
3634,Reason_for_saving_high_interest,byte,1,%12.0g,Reason_for_saving_high_interest,High interest rate
3635,Reason_for_saving_comfortable,byte,1,%12.0g,Reason_for_saving_comfortable,Comfortable
3636,Reason_for_saving_privacy,byte,1,%12.0g,Reason_for_saving_privacy,Privacy or confidentiality
3637,Reason_for_saving_loan_access,byte,1,%12.0g,Reason_for_saving_loan_access,Access to loans
3638,Reason_for_saving_my_paypoint,byte,1,%12.0g,Reason_for_saving_my_paypoint,Where i receive my income
3639,Reason_for_saving_recommended,byte,1,%12.0g,Reason_for_saving_recommended,Recommended by someone else
3640,Reason_for_saving_only_option,byte,1,%12.0g,Reason_for_saving_only_option,Only option
3641,Emergencies_credit,byte,1,%12.0g,Emergencies_credit,"For emergencies such as burial, medical"
3642,Edu_within_household_credit,byte,1,%12.0g,Edu_within_household_credit,For education for self or others within household
3643,Edu_outside_household_credit,byte,1,%12.0g,Edu_outside_household_credit,For education for others outside household
3644,Day2day_household_needs_credit,byte,1,%12.0g,Day2day_household_needs_credit,To meet daytoday household needs
3645,Start_new_business_credit,byte,1,%12.0g,Start_new_business_credit,To start new business
3646,Expand_business_credit,byte,1,%12.0g,Expand_business_credit,"To expand / invest in machinery, equipment for my business"
3647,Working_capital_business_credit,byte,1,%12.0g,Working_capital_business_credit,For working capital for my business
3648,Premise_land_for_business_credit,byte,1,%12.0g,Premise_land_for_business_credit,To invest in the premise or land for my business
3649,Purchase_house_credit,byte,1,%12.0g,Purchase_house_credit,To purchase a house
